Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
SA,Saudi Arabia,Partial,5/26/2020,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1331576648123240449
SN,Senegal,Partial,1/25/2021,24993,58%,42%,,,,,,,,,http://www.sante.gouv.sn/sites/default/files/SITREP%2083%20Covid-19%2022-02-2021.pdf
RS,Serbia,Partial,,,,,5/3/2020,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SL,Sierra Leone,Partial,3/1/2021,3884,58.50%,41.50%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,5/5/2020,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SO,Somalia,Partial,3/1/2021,7518,74%,26%,,,,,,,,,http://moh.gov.so/en/covid19/
SS,South Sudan,Partial,12/13/2020,3074,75.16%,24.84%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
VE,Venezuela,Partial,3/2/2021,139545,54.52%,45.48%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/#_estatisticas
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
BS,Bahamas,No,,,,,,,,,,,,,https://www.bahamas.gov.bs
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/coronavirus/flashinfos/
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CM,Cameroon,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/cm
KM,Comoros,No,,,,,,,,,,,,,https://stopcoronavirus.km/actualit%C3%A9s/2021/02/01/pand%C3%A9mie-covid-19/-union-des-comores-communiqu%C3%A9-n%C2%B0129/
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://web.facebook.com/Mshpci/?_rdc=1&_rdr
CW,Curaçao,No,,,,,,,,,,,,,https://www.facebook.com/GobiernuKorsou/
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/325757972308155/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2021/03/02/announcement-from-the-ministry-of-health-130/
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
XK,Kosovo,No,,,,,,,,,,,,,https://covid19-rks.net/en
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
LS,Lesotho,No,,,,,,,,,,,,,https://www.gov.ls/nacosec/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
MG,Madagascar,No,,,,,,,,,,,,,https://www.facebook.com/orangeactu/photos/a.1380589932211150/2833073116962817/?type=3&theater
MR,Mauritania,No,,,,,,,,,,,,,https://www.sante.gov.mr/wp-content/uploads/2021/02/23-02-2021-Mauritanie-Sitrep-COVID-19_AR-.pdf
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MC,Monaco,No,,,,,,,,,,,,,https://www.gouv.mc/A-la-Une-du-Portail/Covid-19-8-nouveaux-cas-positifs-et-10-guerisons-ce-mercredi-3-mars
NA,Namibia,No,,,,,,,,,,,,,facebook.com/MoHSSNamibia/
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PG,Papua New Guinea,No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
VC,Saint Vincent and the Grenadines,No,,,,,,,,,,,,,http://health.gov.vc/health/index.php/c/1319-covid-19-report-as-at-30th-january-2021
SM,San Marino,No,,,,,,,,,,,,,https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false
SAO,Sao Tome and Principe,No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/photos/pcb.3647781725341901/3647777768675630
SEY,Seychelles,No,,,,,,,,,,,,,http://www.health.gov.sc/index.php/2021/02/11/update-on-covid-19-cases_9th-february-2020/
SX,Sint Maarten,No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
LK,Sri Lanka,No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,Trinidad and Tobago,No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-650/
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
ZM,Zambia,No,,,,,,,,,,,,,https://www.facebook.com/mohzambia/
System.IO.MemoryStream
